sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
ip.21.1.7.10.0.2.0,['0.0.0.0'],
ip.21.1.7.169.254.0.0,['0.0.0.0'],
ip.21.1.8.0.0.0.0,['4'],
ip.21.1.8.10.0.2.0,['3'],
ip.21.1.8.169.254.0.0,['3'],
ip.21.1.9.0.0.0.0,['2'],
ip.21.1.9.10.0.2.0,['2'],
ip.21.1.9.169.254.0.0,['2'],
ip.21.1.11.0.0.0.0,['0.0.0.0'],
ip.21.1.11.10.0.2.0,['255.255.255.0'],
ip.21.1.11.169.254.0.0,['255.255.0.0'],
ip.21.1.13.0.0.0.0,['.0.0'],
ip.21.1.13.10.0.2.0,['.0.0'],
ip.21.1.13.169.254.0.0,['.0.0'],
ipNetToMediaIfIndex,['2'],2.10.0.2.2
ipNetToMediaPhysAddress,['RT\x00\x125\x02'],2.10.0.2.2
ipNetToMediaNetAddress,['10.0.2.2'],2.10.0.2.2
ipNetToMediaType,['3'],2.10.0.2.2
ipRoutingDiscards,['0'],0
ipCidrRouteDest,['0.0.0.0'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteDest,['10.0.2.0'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteDest,['169.254.0.0'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteMask,['0.0.0.0'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteMask,['255.255.255.0'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteMask,['255.255.0.0'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteTos,['0'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteTos,['0'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteTos,['0'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteNextHop,['10.0.2.2'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteNextHop,['0.0.0.0'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteNextHop,['0.0.0.0'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteIfIndex,['2'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteIfIndex,['2'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteIfIndex,['2'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteType,['4'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteType,['3'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteType,['3'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteProto,['2'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteProto,['2'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteProto,['2'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteInfo,['.0.0'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteInfo,['.0.0'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteInfo,['.0.0'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteNextHopAS,['0'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteNextHopAS,['0'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteNextHopAS,['0'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteMetric1,['100'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteMetric1,['100'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteMetric1,['1000'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteMetric2,['-1'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteMetric2,['-1'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteMetric2,['-1'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteMetric3,['-1'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteMetric3,['-1'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteMetric3,['-1'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteMetric4,['-1'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteMetric4,['-1'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteMetric4,['-1'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteMetric5,['-1'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteMetric5,['-1'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteMetric5,['-1'],169.254.0.0.255.255.0.0.0.0.0.0.0
ipCidrRouteStatus,['1'],0.0.0.0.0.0.0.0.0.10.0.2.2
ipCidrRouteStatus,['1'],10.0.2.0.255.255.255.0.0.0.0.0.0
ipCidrRouteStatus,['1'],169.254.0.0.255.255.0.0.0.0.0.0.0
inetCidrRouteNumber,['8'],0
inetCidrRouteIfIndex,['2'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteIfIndex,['2'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteIfIndex,['2'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteIfIndex,['1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteIfIndex,['2'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteIfIndex,['2'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteIfIndex,['2'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteIfIndex,['2'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteType,['4'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteType,['3'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteType,['3'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteType,['3'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteType,['3'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteType,['3'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteType,['3'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteType,['3'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteProto,['2'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteProto,['2'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteProto,['2'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteProto,['2'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteProto,['2'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteProto,['2'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteProto,['2'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteProto,['2'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteAge,['0'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteAge,['0'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteAge,['0'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteAge,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteAge,['0'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteAge,['0'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteAge,['0'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteAge,['0'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteNextHopAS,['0'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteNextHopAS,['0'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteNextHopAS,['0'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteNextHopAS,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteNextHopAS,['0'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteNextHopAS,['0'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteNextHopAS,['0'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteNextHopAS,['0'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric1,['100'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteMetric1,['100'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric1,['1000'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric1,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric1,['100'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric1,['256'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric1,['0'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric1,['256'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric2,['-1'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteMetric2,['-1'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric2,['-1'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric2,['-1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric2,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric2,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric2,['-1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric2,['-1'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric3,['-1'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteMetric3,['-1'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric3,['-1'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric3,['-1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric3,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric3,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric3,['-1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric3,['-1'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric4,['-1'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteMetric4,['-1'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric4,['-1'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric4,['-1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric4,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric4,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric4,['-1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric4,['-1'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric5,['-1'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteMetric5,['-1'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric5,['-1'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteMetric5,['-1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric5,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric5,['-1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric5,['-1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteMetric5,['-1'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteStatus,['1'],1.4.0.0.0.0.0.2.0.0.1.4.10.0.2.2
inetCidrRouteStatus,['1'],1.4.10.0.2.0.24.3.0.0.2.1.4.0.0.0.0
inetCidrRouteStatus,['1'],1.4.169.254.0.0.16.3.0.0.2.1.4.0.0.0.0
inetCidrRouteStatus,['1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128.3.0.0.7.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteStatus,['1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.4.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteStatus,['1'],2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64.3.0.0.5.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteStatus,['1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183.128.3.0.0.8.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
inetCidrRouteStatus,['1'],2.16.255.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.3.0.0.9.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
ipv6IpForwarding,['2'],0
ipv6IpDefaultHopLimit,['64'],0
ipSystemStatsInReceives,['610882'],1
ipSystemStatsInReceives,['25'],2
ipSystemStatsHCInReceives,['610882'],1
ipSystemStatsHCInReceives,['25'],2
ipSystemStatsInOctets,['147422449'],1
ipSystemStatsInOctets,['2829'],2
ipSystemStatsHCInOctets,['147422449'],1
ipSystemStatsHCInOctets,['2829'],2
ipSystemStatsInHdrErrors,['0'],1
ipSystemStatsInHdrErrors,['0'],2
ipSystemStatsInNoRoutes,['0'],1
ipSystemStatsInNoRoutes,['25'],2
ipSystemStatsInAddrErrors,['1'],1
ipSystemStatsInAddrErrors,['0'],2
ipSystemStatsInUnknownProtos,['0'],1
ipSystemStatsInUnknownProtos,['0'],2
ipSystemStatsInTruncatedPkts,['0'],1
ipSystemStatsInTruncatedPkts,['0'],2
ipSystemStatsInForwDatagrams,['0'],1
ipSystemStatsInForwDatagrams,['25'],2
ipSystemStatsHCInForwDatagrams,['0'],1
ipSystemStatsHCInForwDatagrams,['25'],2
ipSystemStatsReasmReqds,['0'],1
ipSystemStatsReasmReqds,['0'],2
ipSystemStatsReasmOKs,['0'],1
ipSystemStatsReasmOKs,['0'],2
ipSystemStatsReasmFails,['0'],1
ipSystemStatsReasmFails,['0'],2
ipSystemStatsInDiscards,['0'],1
ipSystemStatsInDiscards,['0'],2
ipSystemStatsInDelivers,['610879'],1
ipSystemStatsInDelivers,['25'],2
ipSystemStatsHCInDelivers,['610879'],1
ipSystemStatsHCInDelivers,['25'],2
ipSystemStatsOutRequests,['610111'],1
ipSystemStatsOutRequests,['35'],2
ipSystemStatsHCOutRequests,['610111'],1
ipSystemStatsHCOutRequests,['35'],2
ipSystemStatsOutNoRoutes,['0'],1
ipSystemStatsOutNoRoutes,['62'],2
ipSystemStatsOutForwDatagrams,['0'],1
ipSystemStatsOutForwDatagrams,['0'],2
ipSystemStatsHCOutForwDatagrams,['0'],1
ipSystemStatsHCOutForwDatagrams,['0'],2
ipSystemStatsOutDiscards,['0'],1
ipSystemStatsOutDiscards,['0'],2
ipSystemStatsOutFragReqds,['0'],1
ipSystemStatsOutFragReqds,['0'],2
ipSystemStatsOutFragOKs,['0'],1
ipSystemStatsOutFragOKs,['0'],2
ipSystemStatsOutFragFails,['0'],1
ipSystemStatsOutFragFails,['0'],2
ipSystemStatsOutFragCreates,['0'],1
ipSystemStatsOutFragCreates,['0'],2
ipSystemStatsOutTransmits,['610111'],1
ipSystemStatsOutTransmits,['4294967269'],2
ipSystemStatsHCOutTransmits,['610111'],1
ipSystemStatsHCOutTransmits,['18446744073709551589'],2
ipSystemStatsOutOctets,['113667207'],1
ipSystemStatsOutOctets,['3521'],2
ipSystemStatsHCOutOctets,['113667207'],1
ipSystemStatsHCOutOctets,['3521'],2
ipSystemStatsInMcastPkts,['47'],1
ipSystemStatsInMcastPkts,['19'],2
ipSystemStatsHCInMcastPkts,['47'],1
ipSystemStatsHCInMcastPkts,['19'],2
ipSystemStatsInMcastOctets,['5307'],1
ipSystemStatsInMcastOctets,['2439'],2
ipSystemStatsHCInMcastOctets,['5307'],1
ipSystemStatsHCInMcastOctets,['2439'],2
ipSystemStatsOutMcastPkts,['49'],1
ipSystemStatsOutMcastPkts,['31'],2
ipSystemStatsHCOutMcastPkts,['49'],1
ipSystemStatsHCOutMcastPkts,['31'],2
ipSystemStatsOutMcastOctets,['5387'],1
ipSystemStatsOutMcastOctets,['3283'],2
ipSystemStatsHCOutMcastOctets,['5387'],1
ipSystemStatsHCOutMcastOctets,['3283'],2
ipSystemStatsInBcastPkts,['0'],1
ipSystemStatsHCInBcastPkts,['0'],1
ipSystemStatsOutBcastPkts,['0'],1
